idx,pre,post,conductance,alive,is_new
16147,418,123,98,1,0
16148,418,23,98,1,0
16149,418,135,97,1,0
16150,418,316,8,1,0
16151,418,435,98,1,0
16152,418,85,17,1,0
16153,418,59,97,1,0
16154,418,374,31,1,0
16155,418,94,19,1,0
16156,418,410,90,1,0
16157,418,281,0,1,0
16158,418,401,0,1,0
16159,418,208,29,1,0
16160,419,125,0,1,0
16161,419,381,0,1,0
16162,419,238,0,1,0
16163,419,55,99,1,0
16164,419,32,0,1,0
16165,419,66,0,1,0
16166,419,350,0,1,0
16167,419,122,0,1,0
16168,419,201,0,1,0
16169,419,191,99,1,0
16170,419,96,0,1,0
16171,419,422,0,1,0
16172,419,434,0,1,0
16173,419,210,9,1,0
16174,419,395,32,1,0
16175,419,349,0,1,0
16176,419,189,0,1,0
16177,419,45,0,1,0
16178,419,388,0,1,0
16179,419,382,0,1,0
16180,419,205,0,1,0
16181,419,307,99,1,0
16182,419,298,0,1,0
16183,419,333,0,1,0
16184,419,357,0,1,0
16185,419,49,0,1,0
16186,419,199,0,1,0
16187,419,432,0,1,0
16188,419,214,0,1,0
16189,419,132,58,1,0
16190,419,320,0,1,0
16191,419,98,0,1,0
16192,419,147,99,1,0
16193,419,436,0,1,0
16194,419,364,0,1,0
16195,419,239,97,1,0
16196,419,72,0,1,0
16197,419,54,0,1,0
16198,419,305,0,1,0
16199,419,404,0,1,0
16200,420,292,0,0,0
16201,420,339,0,0,0
16202,420,348,0,0,0
16203,420,359,0,0,0
16204,420,74,0,0,0
16205,420,429,0,0,0
16206,420,59,0,0,0
16207,420,277,0,0,0
16208,420,191,0,0,0
16209,420,95,0,0,0
16210,420,181,0,0,0
16211,420,51,0,0,0
16212,420,431,0,0,0
16213,420,50,0,0,0
16214,420,340,0,0,0
16215,420,37,0,0,0
16216,420,151,0,0,0
16217,420,89,0,0,0
16218,420,248,0,0,0
16219,420,129,0,0,0
16220,420,98,0,0,0
16221,420,93,0,0,0
16222,420,255,0,0,0
16223,420,96,0,0,0
16224,420,386,0,0,0
16225,420,101,0,0,0
16226,420,406,0,0,0
16227,420,430,0,0,0
16228,420,424,0,0,0
16229,420,428,0,0,0
16230,420,330,0,0,0
16231,420,143,0,0,0
16232,420,121,0,0,0
16233,420,264,0,0,0
16234,420,246,0,0,0
16235,420,137,0,0,0
16236,420,222,0,0,0
16237,420,333,0,0,0
16238,420,167,0,0,0
16239,420,194,0,0,0
16240,421,342,0,0,0
16241,421,186,0,0,0
16242,421,274,0,0,0
16243,421,288,0,0,0
16244,421,213,0,0,0
16245,421,27,0,0,0
16246,421,311,0,0,0
16247,421,434,0,0,0
16248,421,230,0,0,0
16249,421,393,0,0,0
16250,421,108,0,0,0
16251,421,376,0,0,0
16252,421,20,0,0,0
16253,421,104,0,0,0
16254,421,269,0,0,0
16255,421,235,0,0,0
16256,421,170,0,0,0
16257,421,174,0,0,0
16258,421,140,0,0,0
16259,421,418,0,0,0
16260,421,169,0,0,0
16261,421,221,0,0,0
16262,421,250,0,0,0
16263,421,95,0,0,0
16264,421,357,0,0,0
16265,421,374,0,0,0
16266,421,54,0,0,0
16267,421,133,0,0,0
16268,421,200,0,0,0
16269,421,253,0,0,0
16270,421,183,0,0,0
16271,421,130,0,0,0
16272,421,386,0,0,0
16273,421,87,0,0,0
16274,421,190,0,0,0
16275,421,391,0,0,0
16276,421,285,0,0,0
16277,421,402,0,0,0
16278,421,372,0,0,0
16279,421,328,0,0,0
16280,423,99,27,1,0
16281,423,91,0,1,0
16282,423,97,0,1,0
16283,423,209,0,1,0
16284,423,49,0,1,0
16285,423,79,4,1,0
16286,423,112,0,1,0
16287,423,286,0,1,0
16288,423,412,0,1,0
16289,423,151,95,1,0
16290,423,109,0,1,0
16291,423,55,0,1,0
16292,423,228,0,1,0
16293,423,398,0,1,0
16294,423,71,0,1,0
16295,423,124,0,1,0
16296,423,360,0,1,0
16297,423,66,0,1,0
16298,423,203,0,1,0
16299,423,242,0,1,0
16300,423,287,0,1,0
16301,423,266,0,1,0
16302,423,95,0,1,0
16303,423,101,0,1,0
16304,423,392,0,1,0
16305,423,150,0,1,0
16306,423,180,0,1,0
16307,423,107,0,1,0
16308,423,347,0,1,0
16309,423,300,0,1,0
16310,423,116,0,1,0
16311,423,366,0,1,0
16312,423,277,0,1,0
16313,423,384,0,1,0
16314,423,303,0,1,0
16315,423,87,0,1,0
16316,423,272,0,1,0
16317,423,22,0,1,0
16318,423,404,0,1,0
16319,423,438,0,1,0
16320,425,148,0,0,0
16321,425,138,0,0,0
16322,425,353,0,0,0
16323,425,35,0,0,0
16324,425,427,0,0,0
16325,425,229,0,0,0
16326,425,231,0,0,0
16327,425,241,0,0,0
16328,425,434,0,0,0
16329,425,142,0,0,0
16330,425,238,0,0,0
16331,425,103,0,0,0
16332,425,197,0,0,0
16333,425,42,0,0,0
16334,425,151,0,0,0
16335,425,117,0,0,0
16336,425,327,0,0,0
16337,425,96,0,0,0
16338,425,406,0,0,0
16339,425,123,0,0,0
16340,425,236,0,0,0
16341,425,246,0,0,0
16342,425,124,0,0,0
16343,425,157,0,0,0
16344,425,279,0,0,0
16345,425,293,0,0,0
16346,425,44,0,0,0
16347,425,116,0,0,0
16348,425,395,0,0,0
16349,425,309,0,0,0
16350,425,76,0,0,0
16351,425,130,0,0,0
16352,425,399,0,0,0
16353,425,230,0,0,0
16354,425,73,0,0,0
16355,425,210,0,0,0
16356,425,101,0,0,0
16357,425,374,0,0,0
16358,425,104,0,0,0
16359,425,51,0,0,0
16360,426,407,99,1,0
16361,426,289,0,1,0
16362,426,132,63,1,0
16363,426,409,0,1,0
16364,426,392,0,1,0
16365,426,75,99,1,0
16366,426,340,0,1,0
16367,426,398,0,1,0
16368,426,76,0,1,0
16369,426,423,99,1,0
16370,426,406,0,1,0
16371,426,219,35,1,0
16372,426,41,0,1,0
16373,426,223,99,1,0
16374,426,139,70,1,0
16375,426,400,0,1,0
16376,426,98,0,1,0
16377,426,92,4,1,0
16378,426,204,0,1,0
16379,426,64,0,1,0
16380,426,374,1,1,0
16381,426,313,0,1,0
16382,426,61,0,1,0
16383,426,144,0,1,0
16384,426,155,86,1,0
16385,426,419,97,1,0
16386,426,161,0,1,0
16387,426,399,97,1,0
16388,426,127,4,1,0
16389,426,380,0,1,0
16390,426,357,0,1,0
16391,426,373,0,1,0
16392,426,175,99,1,0
16393,426,234,0,1,0
16394,426,246,4,1,0
16395,426,197,0,1,0
16396,426,267,97,1,0
16397,426,390,0,1,0
16398,426,212,0,1,0
16399,426,160,0,1,0
16400,427,298,0,1,0
16401,427,299,0,1,0
16402,427,211,0,1,0
16403,427,118,0,1,0
16404,427,136,0,1,0
16405,427,199,0,1,0
16406,427,207,0,1,0
16407,427,67,0,1,0
16408,427,124,0,1,0
16409,427,244,0,1,0
16410,427,400,0,1,0
16411,427,226,0,1,0
16412,427,291,34,1,0
16413,427,50,0,1,0
16414,427,250,0,1,0
16415,427,121,0,1,0
16416,427,93,0,1,0
16417,427,239,0,1,0
16418,427,145,0,1,0
16419,427,261,0,1,0
16420,427,438,0,1,0
16421,427,407,0,1,0
16422,427,86,0,1,0
16423,427,312,0,1,0
16424,427,238,0,1,0
16425,427,322,0,1,0
16426,427,76,0,1,0
16427,427,264,0,1,0
16428,427,217,0,1,0
16429,427,95,0,1,0
16430,427,175,0,1,0
16431,427,228,0,1,0
16432,427,432,0,1,0
16433,427,209,0,1,0
16434,427,313,0,1,0
16435,427,181,0,1,0
16436,427,268,0,1,0
16437,427,165,0,1,0
16438,427,230,0,1,0
16439,427,212,0,1,0
16440,428,80,0,0,0
16441,428,158,0,0,0
16442,428,50,0,0,0
16443,428,47,0,0,0
16444,428,64,0,0,0
16445,428,92,0,0,0
16446,428,235,0,0,0
16447,428,169,0,0,0
16448,428,29,0,0,0
16449,428,111,0,0,0
16450,428,224,0,0,0
16451,428,189,0,0,0
16452,428,52,0,0,0
16453,428,424,0,0,0
16454,428,419,0,0,0
16455,428,225,0,0,0
16456,428,71,0,0,0
16457,428,395,0,0,0
16458,428,190,0,0,0
16459,428,253,0,0,0
16460,428,416,0,0,0
16461,428,356,0,0,0
16462,428,90,0,0,0
16463,428,192,0,0,0
16464,428,99,0,0,0
16465,428,236,0,0,0
16466,428,266,0,0,0
16467,428,435,0,0,0
16468,428,54,0,0,0
16469,428,372,0,0,0
16470,428,176,0,0,0
16471,428,314,0,0,0
16472,428,125,0,0,0
16473,428,123,0,0,0
16474,428,163,0,0,0
16475,428,275,0,0,0
16476,428,433,0,0,0
16477,428,109,0,0,0
16478,428,251,0,0,0
16479,428,366,0,0,0
16480,430,164,0,0,0
16481,430,39,0,0,0
16482,430,259,0,0,0
16483,430,105,0,0,0
16484,430,306,0,0,0
16485,430,236,0,0,0
16486,430,64,0,0,0
16487,430,110,0,0,0
16488,430,38,0,0,0
16489,430,170,0,0,0
16490,430,325,0,0,0
16491,430,414,0,0,0
16492,430,250,0,0,0
16493,430,26,0,0,0
16494,430,95,0,0,0
16495,430,324,0,0,0
16496,430,383,0,0,0
16497,430,412,0,0,0
16498,430,263,0,0,0
16499,430,429,0,0,0
16500,430,126,0,0,0
16501,430,191,0,0,0
16502,430,186,0,0,0
16503,430,349,0,0,0
16504,430,172,0,0,0
16505,430,219,0,0,0
16506,430,36,0,0,0
16507,430,399,0,0,0
16508,430,225,0,0,0
16509,430,206,0,0,0
16510,430,124,0,0,0
16511,430,65,0,0,0
16512,430,22,0,0,0
16513,430,434,0,0,0
16514,430,215,0,0,0
16515,430,54,0,0,0
16516,430,401,0,0,0
16517,430,381,0,0,0
16518,430,310,0,0,0
16519,430,275,0,0,0
16520,431,100,0,1,0
16521,431,364,0,1,0
16522,431,246,0,1,0
16523,431,259,0,1,0
16524,431,130,0,1,0
16525,431,231,4,1,0
16526,431,277,0,1,0
16527,431,108,0,1,0
16528,431,66,0,1,0
16529,431,103,99,1,0
16530,431,23,0,1,0
16531,431,104,0,1,0
16532,431,39,0,1,0
16533,431,279,0,1,0
16534,431,61,0,1,0
16535,431,46,0,1,0
16536,431,388,0,1,0
16537,431,251,0,1,0
16538,431,428,0,1,0
16539,431,302,0,1,0
16540,431,140,0,1,0
16541,431,102,0,1,0
16542,431,351,97,1,0
16543,431,196,0,1,0
16544,431,370,0,1,0
16545,431,92,0,1,0
16546,431,293,0,1,0
16547,431,182,0,1,0
16548,431,235,0,1,0
16549,431,289,0,1,0
16550,431,387,0,1,0
16551,431,386,0,1,0
16552,431,228,0,1,0
16553,431,401,0,1,0
16554,431,209,0,1,0
16555,431,261,0,1,0
16556,431,342,0,1,0
16557,431,211,0,1,0
16558,431,163,0,1,0
16559,431,322,0,1,0
16560,432,68,0,1,0
16561,432,50,4,1,0
16562,432,142,0,1,0
16563,432,227,91,1,0
16564,432,123,96,1,0
16565,432,302,85,1,0
16566,432,161,0,1,0
16567,432,66,72,1,0
16568,432,239,96,1,0
16569,432,402,0,1,0
16570,432,178,4,1,0
16571,432,394,99,1,0
16572,432,350,4,1,0
16573,432,437,0,1,0
16574,432,23,96,1,0
16575,432,261,0,1,0
16576,432,26,4,1,0
16577,432,410,28,1,0
16578,432,181,0,1,0
16579,432,168,0,1,0
16580,432,285,0,1,0
16581,432,370,99,1,0
16582,432,113,0,1,0
16583,432,35,96,1,0
16584,432,186,0,1,0
16585,432,385,0,1,0
16586,432,221,0,1,0
16587,432,363,96,1,0
16588,432,106,53,1,0
16589,432,116,0,1,0
16590,432,364,0,1,0
16591,432,174,96,1,0
16592,432,434,70,1,0
16593,432,82,4,1,0
16594,432,256,6,1,0
16595,432,290,42,1,0
16596,432,318,0,1,0
16597,432,37,0,1,0
16598,432,303,96,1,0
16599,432,343,96,1,0
16600,433,270,0,0,0
16601,433,299,0,0,0
16602,433,343,0,0,0
16603,433,370,0,0,0
16604,433,363,0,0,0
16605,433,436,0,0,0
16606,433,201,0,0,0
16607,433,257,0,0,0
16608,433,68,0,0,0
16609,433,297,0,0,0
16610,433,419,0,0,0
16611,433,168,0,0,0
16612,433,82,0,0,0
16613,433,316,0,0,0
16614,433,439,0,0,0
16615,433,346,0,0,0
16616,433,411,0,0,0
16617,433,162,0,0,0
16618,433,361,0,0,0
16619,433,389,0,0,0
16620,433,328,0,0,0
16621,433,374,0,0,0
16622,433,334,0,0,0
16623,433,75,0,0,0
16624,433,45,0,0,0
16625,433,254,0,0,0
16626,433,46,0,0,0
16627,433,306,0,0,0
16628,433,332,0,0,0
16629,433,409,0,0,0
16630,433,51,0,0,0
16631,433,99,0,0,0
16632,433,77,0,0,0
16633,433,338,0,0,0
16634,433,325,0,0,0
16635,433,102,0,0,0
16636,433,196,0,0,0
16637,433,86,0,0,0
16638,433,333,0,0,0
16639,433,191,0,0,0
16640,434,358,8,1,0
16641,434,39,99,1,0
16642,434,102,9,1,0
16643,434,265,0,1,0
16644,434,229,0,1,0
16645,434,70,4,1,0
16646,434,314,0,1,0
16647,434,328,11,1,0
16648,434,326,0,1,0
16649,434,170,45,1,0
16650,434,114,20,1,0
16651,434,339,99,1,0
16652,434,404,14,1,0
16653,434,312,0,1,0
16654,434,88,0,1,0
16655,434,367,99,1,0
16656,434,261,0,1,0
16657,434,45,0,1,0
16658,434,41,0,1,0
16659,434,167,99,1,0
16660,434,381,0,1,0
16661,434,21,0,1,0
16662,434,327,99,1,0
16663,434,436,0,1,0
16664,434,124,11,1,0
16665,434,136,8,1,0
16666,434,255,99,1,0
16667,434,82,20,1,0
16668,434,121,0,1,0
16669,434,380,4,1,0
16670,434,207,99,1,0
16671,434,112,0,1,0
16672,434,68,0,1,0
16673,434,247,99,1,0
16674,434,46,8,1,0
16675,434,55,99,1,0
16676,434,197,0,1,0
16677,434,28,0,1,0
16678,434,30,5,1,0
16679,434,315,99,1,0
16680,435,246,0,1,0
16681,435,102,0,1,0
16682,435,85,0,1,0
16683,435,88,0,1,0
16684,435,218,0,1,0
16685,435,89,0,1,0
16686,435,24,0,1,0
16687,435,274,0,1,0
16688,435,401,0,1,0
16689,435,351,99,1,0
16690,435,347,0,1,0
16691,435,244,0,1,0
16692,435,291,99,1,0
16693,435,431,99,1,0
16694,435,120,0,1,0
16695,435,350,0,1,0
16696,435,67,0,1,0
16697,435,360,0,1,0
16698,435,221,0,1,0
16699,435,251,0,1,0
16700,435,177,0,1,0
16701,435,283,0,1,0
16702,435,382,0,1,0
16703,435,432,0,1,0
16704,435,335,99,1,0
16705,435,167,84,1,0
16706,435,367,99,1,0
16707,435,49,0,1,0
16708,435,243,0,1,0
16709,435,52,0,1,0
16710,435,279,30,1,0
16711,435,185,0,1,0
16712,435,379,2,1,0
16713,435,437,0,1,0
16714,435,260,0,1,0
16715,435,420,0,1,0
16716,435,175,99,1,0
16717,435,204,0,1,0
16718,435,150,8,1,0
16719,435,433,0,1,0
16720,436,61,0,0,0
16721,436,434,0,0,0
16722,436,115,0,0,0
16723,436,282,0,0,0
16724,436,290,0,0,0
16725,436,388,0,0,0
16726,436,98,0,0,0
16727,436,195,0,0,0
16728,436,235,0,0,0
16729,436,378,0,0,0
16730,436,137,0,0,0
16731,436,21,0,0,0
16732,436,370,0,0,0
16733,436,381,0,0,0
16734,436,119,0,0,0
16735,436,68,0,0,0
16736,436,54,0,0,0
16737,436,44,0,0,0
16738,436,149,0,0,0
16739,436,324,0,0,0
16740,436,367,0,0,0
16741,436,422,0,0,0
16742,436,375,0,0,0
16743,436,392,0,0,0
16744,436,20,0,0,0
16745,436,222,0,0,0
16746,436,49,0,0,0
16747,436,228,0,0,0
16748,436,55,0,0,0
16749,436,243,0,0,0
16750,436,281,0,0,0
16751,436,293,0,0,0
16752,436,373,0,0,0
16753,436,399,0,0,0
16754,436,227,0,0,0
16755,436,389,0,0,0
16756,436,247,0,0,0
16757,436,285,0,0,0
16758,436,182,0,0,0
16759,436,57,0,0,0
16760,437,325,0,0,0
16761,437,79,0,0,0
16762,437,113,0,0,0
16763,437,162,0,0,0
16764,437,120,0,0,0
16765,437,356,0,0,0
16766,437,130,0,0,0
16767,437,254,0,0,0
16768,437,271,0,0,0
16769,437,170,0,0,0
16770,437,252,0,0,0
16771,437,399,0,0,0
16772,437,322,0,0,0
16773,437,398,0,0,0
16774,437,125,0,0,0
16775,437,229,0,0,0
16776,437,172,0,0,0
16777,437,67,0,0,0
16778,437,226,0,0,0
16779,437,164,0,0,0
16780,437,134,0,0,0
16781,437,235,0,0,0
16782,437,432,0,0,0
16783,437,201,0,0,0
16784,437,407,0,0,0
16785,437,227,0,0,0
16786,437,99,0,0,0
16787,437,246,0,0,0
16788,437,66,0,0,0
16789,437,375,0,0,0
16790,437,303,0,0,0
16791,437,111,0,0,0
16792,437,304,0,0,0
16793,437,212,0,0,0
16794,437,381,0,0,0
16795,437,326,0,0,0
16796,437,397,0,0,0
16797,437,27,0,0,0
16798,437,102,0,0,0
16799,437,383,0,0,0
16800,438,145,38,1,0
16801,438,174,0,1,0
16802,438,324,3,1,0
16803,438,312,0,1,0
16804,438,400,71,1,0
16805,438,85,3,1,0
16806,438,421,0,1,0
16807,438,424,3,1,0
16808,438,84,23,1,0
16809,438,304,98,1,0
16810,438,52,0,1,0
16811,438,46,0,1,0
16812,438,260,0,1,0
16813,438,217,0,1,0
16814,438,89,0,1,0
16815,438,157,38,1,0
16816,438,23,98,1,0
16817,438,213,0,1,0
16818,438,230,43,1,0
16819,438,409,11,1,0
16820,438,223,97,1,0
16821,438,415,98,1,0
16822,438,194,3,1,0
16823,438,316,10,1,0
16824,438,90,38,1,0
16825,438,124,13,1,0
16826,438,187,98,1,0
16827,438,91,98,1,0
16828,438,393,0,1,0
16829,438,290,98,1,0
16830,438,425,0,1,0
16831,438,355,98,1,0
16832,438,151,98,1,0
16833,438,162,0,1,0
16834,438,156,98,1,0
16835,438,22,98,1,0
16836,438,20,0,1,0
16837,438,420,0,1,0
16838,438,236,0,1,0
16839,438,115,98,1,0
16840,439,44,0,1,0
16841,439,306,0,1,0
16842,439,254,0,1,0
16843,439,425,0,1,0
16844,439,151,99,1,0
16845,439,393,0,1,0
16846,439,64,0,1,0
16847,439,274,4,1,0
16848,439,213,0,1,0
16849,439,283,0,1,0
16850,439,202,4,1,0
16851,439,26,0,1,0
16852,439,69,0,1,0
16853,439,153,0,1,0
16854,439,248,0,1,0
16855,439,189,0,1,0
16856,439,340,0,1,0
16857,439,136,0,1,0
16858,439,352,0,1,0
16859,439,182,0,1,0
16860,439,227,93,1,0
16861,439,284,0,1,0
16862,439,409,0,1,0
16863,439,218,0,1,0
16864,439,31,0,1,0
16865,439,93,0,1,0
16866,439,158,0,1,0
16867,439,244,0,1,0
16868,439,234,0,1,0
16869,439,170,0,1,0
16870,439,135,0,1,0
16871,439,20,0,1,0
16872,439,304,0,1,0
16873,439,315,0,1,0
16874,439,381,0,1,0
16875,439,96,0,1,0
16876,439,270,0,1,0
16877,439,89,0,1,0
16878,439,309,4,1,0
16879,439,231,0,1,0
16880,63,2,1,1,1
16881,70,9,93,1,1
16882,71,10,0,1,1
16883,75,14,0,1,1
16884,83,62,0,1,1
16885,91,90,0,1,1
16886,98,77,0,1,1
16887,115,94,0,1,1
16888,119,118,0,1,1
16889,122,101,0,1,1
16890,127,106,0,1,1
16891,135,134,5,1,1
16892,142,121,0,1,1
16893,145,124,4,1,1
16894,147,126,0,1,1
16895,155,134,0,1,1
16896,167,146,0,1,1
16897,170,149,0,1,1
16898,171,190,0,1,1
16899,183,184,0,1,1
16900,195,174,0,1,1
16901,199,178,0,1,1
16902,202,181,0,1,1
16903,210,189,0,1,1
16904,211,190,0,1,1
16905,218,197,0,1,1
16906,222,201,0,1,1
16907,224,204,96,1,1
16908,230,209,0,1,1
16909,234,253,0,1,1
16910,243,242,0,1,1
16911,254,253,0,1,1
16912,259,238,0,1,1
16913,263,242,5,1,1
16914,266,265,0,0,1
16915,267,248,0,1,1
16916,274,253,0,1,1
16917,279,278,0,1,1
16918,299,278,0,1,1
16919,303,282,0,1,1
16920,306,285,0,1,1
16921,307,286,0,1,1
16922,309,308,0,1,1
16923,311,290,0,1,1
16924,331,312,0,1,1
16925,335,314,0,1,1
16926,342,321,0,1,1
16927,343,344,0,1,1
16928,346,325,0,1,1
16929,363,344,0,1,1
16930,370,369,0,1,1
16931,374,353,0,1,1
16932,382,401,0,1,1
16933,383,362,0,1,1
16934,391,390,0,1,1
16935,395,376,0,1,1
16936,398,377,99,1,1
16937,419,418,0,1,1
16938,422,401,0,1,1
16939,435,434,0,1,1
16940,23,22,0,1,1
16941,27,428,0,1,1
16942,31,32,0,1,1
16943,34,433,0,0,1
16944,35,436,0,1,1
16945,39,38,0,1,1
16946,43,22,0,1,1
16947,47,46,4,1,1
16948,50,29,0,1,1
16949,51,32,0,1,1
16950,54,33,0,0,1
16951,55,36,0,1,1
16952,63,3,0,1,1
16953,66,5,100,1,1
16954,67,6,93,1,1
16955,70,69,0,1,1
16956,71,11,0,1,1
16957,75,15,100,1,1
16958,79,18,0,1,1
16959,83,84,0,1,1
16960,87,86,0,1,1
16961,91,72,0,1,1
16962,93,72,99,1,1
16963,95,96,0,1,1
16964,98,97,0,1,1
16965,102,81,0,1,1
16966,103,84,0,1,1
16967,111,92,0,1,1
16968,114,113,0,1,1
16969,115,96,0,1,1
16970,119,138,0,1,1
16971,122,121,0,1,1
16972,123,104,0,1,1
16973,127,108,0,1,1
16974,130,109,0,0,1
16975,131,112,0,1,1
16976,135,154,0,1,1
16977,137,116,0,1,1
16978,139,118,0,1,1
16979,142,161,0,1,1
16980,143,124,0,1,1
16981,147,128,0,1,1
16982,150,129,0,1,1
16983,155,154,0,1,1
16984,162,141,0,0,1
16985,163,144,0,1,1
16986,167,166,0,1,1
16987,170,169,0,1,1
16988,171,192,0,1,1
16989,175,154,0,1,1
16990,179,198,0,1,1
16991,183,182,0,1,1
16992,186,165,0,1,1
16993,187,168,0,1,1
16994,194,173,0,1,1
16995,195,176,52,1,1
16996,199,198,0,1,1
16997,202,201,0,1,1
16998,203,182,0,1,1
16999,207,226,0,1,1
17000,209,208,0,0,1
17001,210,229,0,1,1
17002,211,192,0,1,1
17003,214,193,0,1,1
17004,215,196,0,1,1
17005,219,218,0,1,1
17006,222,221,0,1,1
17007,227,228,0,1,1
17008,230,229,0,1,1
17009,231,212,4,1,1
17010,234,213,0,1,1
17011,235,216,0,1,1
17012,238,217,0,1,1
17013,243,264,0,1,1
17014,244,264,0,1,1
17015,246,265,0,1,1
17016,247,228,0,1,1
17017,251,232,0,1,1
17018,254,233,0,1,1
17019,255,236,0,1,1
17020,258,237,0,1,1
17021,259,258,0,1,1
17022,263,264,0,1,1
17023,266,245,0,0,1
17024,267,268,0,1,1
17025,271,252,0,1,1
17026,275,296,0,1,1
17027,278,257,0,1,1
17028,283,284,0,1,1
17029,287,268,0,1,1
17030,291,272,0,1,1
17031,295,296,4,1,1
17032,298,277,0,0,1
17033,299,298,0,1,1
17034,301,280,0,1,1
17035,303,284,0,1,1
17036,306,305,0,1,1
17037,307,326,0,1,1
17038,309,328,0,1,1
17039,311,292,0,1,1
17040,315,296,4,1,1
17041,319,318,0,1,1
17042,323,304,0,1,1
17043,327,326,0,1,1
17044,331,352,0,1,1
17045,335,336,0,1,1
17046,339,318,0,1,1
17047,341,320,0,1,1
17048,342,322,0,1,1
17049,343,364,0,1,1
17050,346,345,0,1,1
17051,351,352,0,1,1
17052,355,354,0,1,1
17053,359,358,0,1,1
17054,363,364,0,1,1
17055,366,345,0,1,1
17056,367,388,0,1,1
17057,370,389,98,1,1
17058,371,352,0,1,1
17059,374,373,0,1,1
17060,375,354,0,1,1
17061,379,358,0,1,1
17062,382,361,5,1,1
17063,383,384,0,1,1
17064,387,388,0,1,1
17065,390,369,0,1,1
17066,391,410,0,1,1
17067,394,373,0,1,1
17068,395,396,0,1,1
17069,398,397,99,1,1
17070,399,378,0,1,1
17071,403,402,0,1,1
17072,407,388,0,1,1
17073,415,396,0,1,1
17074,427,428,0,1,1
17075,429,408,0,1,1
17076,431,410,0,1,1
17077,435,436,0,1,1
17078,438,417,0,1,1
17079,439,418,0,1,1
17080,23,24,0,1,1
17081,27,426,0,1,1
17082,30,29,0,1,1
17083,35,36,0,1,1
17084,43,24,0,1,1
17085,47,28,0,1,1
17086,51,52,0,1,1
17087,55,56,0,1,1
17088,59,38,0,1,1
17089,63,82,0,1,1
17090,66,65,0,1,1
17091,67,7,99,1,1
17092,70,89,0,1,1
17093,71,12,0,1,1
17094,75,16,0,1,1
17095,79,19,0,1,1
17096,83,82,0,1,1
17097,87,68,0,1,1
17098,91,92,0,1,1
17099,95,116,0,1,1
17100,103,82,0,1,1
17101,107,88,0,1,1
17102,111,112,0,1,1
17103,115,116,0,1,1
17104,119,98,0,1,1
17105,123,144,0,1,1
17106,127,148,0,1,1
17107,131,132,97,1,1
17108,135,116,0,1,1
17109,138,117,0,1,1
17110,139,158,0,1,1
17111,142,162,0,1,1
17112,143,144,0,1,1
17113,147,148,0,1,1
17114,150,149,0,1,1
17115,155,174,0,1,1
17116,159,158,0,1,1
17117,163,164,0,1,1
17118,167,148,0,1,1
17119,170,189,0,1,1
17120,171,152,0,1,1
17121,175,174,0,1,1
17122,179,158,0,1,1
17123,183,164,0,1,1
17124,187,208,0,1,1
17125,191,172,0,1,1
17126,195,216,0,1,1
17127,203,184,0,1,1
17128,210,209,0,1,1
17129,211,212,0,1,1
17130,218,217,0,1,1
17131,219,238,0,1,1
17132,222,241,0,1,1
17133,223,204,0,1,1
17134,227,248,0,1,1
17135,230,249,0,1,1
17136,231,250,1,1,1
17137,234,233,0,1,1
17138,239,238,0,1,1
17139,243,262,0,1,1
17140,247,248,0,1,1
17141,251,250,35,1,1
17142,254,273,0,1,1
17143,255,256,0,1,1
17144,259,278,0,1,1
17145,263,262,0,1,1
17146,266,285,0,0,1
17147,267,288,0,1,1
17148,271,250,32,1,1
17149,274,273,99,1,1
17150,279,258,0,1,1
17151,283,262,0,1,1
17152,287,288,0,1,1
17153,291,270,0,1,1
17154,295,294,0,1,1
17155,303,304,0,1,1
17156,307,288,0,1,1
17157,311,312,0,1,1
17158,315,294,0,1,1
17159,318,297,0,0,1
17160,319,338,0,1,1
17161,323,344,0,1,1
17162,327,308,0,1,1
17163,331,330,0,1,1
17164,335,356,0,1,1
17165,342,341,4,1,1
17166,343,362,0,1,1
17167,346,365,0,1,1
17168,347,328,4,1,1
17169,351,350,0,1,1
17170,355,336,0,1,1
17171,359,338,0,1,1
17172,363,362,0,1,1
17173,367,386,0,1,1
17174,370,350,31,1,1
17175,371,350,0,1,1
17176,374,393,0,1,1
17177,375,356,0,1,1
17178,379,378,0,1,1
17179,382,381,0,1,1
17180,383,404,0,1,1
17181,387,386,0,1,1
17182,391,392,0,1,1
17183,394,393,0,1,1
17184,395,416,0,1,1
17185,399,418,0,1,1
17186,403,404,0,1,1
17187,407,386,0,1,1
17188,411,432,4,1,1
17189,414,393,0,0,1
17190,415,416,4,1,1
17191,419,398,0,1,1
17192,422,421,0,1,1
17193,427,426,0,1,1
17194,431,432,0,1,1
17195,434,433,0,1,1
17196,435,34,0,1,1
17197,439,38,0,1,1
17198,23,44,0,1,1
17199,27,28,0,1,1
17200,31,30,0,1,1
17201,34,33,0,0,1
17202,35,56,0,1,1
17203,39,438,0,1,1
17204,43,44,0,1,1
17205,47,48,0,1,1
17206,50,49,0,1,1
17207,55,34,0,1,1
17208,58,37,0,1,1
17209,62,1,61,1,1
17210,63,4,0,1,1
17211,66,85,4,1,1
17212,67,8,99,1,1
17213,70,10,0,1,1
17214,71,72,4,1,1
17215,75,96,0,1,1
17216,78,17,0,0,1
17217,82,61,0,1,1
17218,83,64,4,1,1
17219,87,88,0,1,1
17220,91,112,0,1,1
17221,95,74,0,1,1
