idx,pre,post,conductance,alive,is_new
14455,311,159,99,1,0
14456,311,68,0,1,0
14457,311,197,0,1,0
14458,311,317,8,1,0
14459,311,213,0,1,0
14460,311,364,0,1,0
14461,311,302,0,1,0
14462,311,176,0,1,0
14463,311,289,3,1,0
14464,311,199,97,1,0
14465,311,123,89,1,0
14466,311,133,3,1,0
14467,311,355,98,1,0
14468,311,268,0,1,0
14469,311,207,84,1,0
14470,311,183,98,1,0
14471,311,327,78,1,0
14472,311,128,0,1,0
14473,311,22,0,1,0
14474,311,224,0,1,0
14475,311,271,4,1,0
14476,311,220,0,1,0
14477,311,148,0,1,0
14478,311,239,13,1,0
14479,311,326,0,1,0
14480,312,81,1,1,0
14481,312,209,0,1,0
14482,312,388,4,1,0
14483,312,221,4,1,0
14484,312,91,99,1,0
14485,312,42,4,1,0
14486,312,204,0,1,0
14487,312,92,0,1,0
14488,312,395,97,1,0
14489,312,78,2,1,0
14490,312,282,0,1,0
14491,312,93,0,1,0
14492,312,318,0,1,0
14493,312,183,99,1,0
14494,312,46,0,1,0
14495,312,277,0,1,0
14496,312,274,0,1,0
14497,312,228,0,1,0
14498,312,371,92,1,0
14499,312,178,0,1,0
14500,312,202,0,1,0
14501,312,59,99,1,0
14502,312,127,99,1,0
14503,312,104,0,1,0
14504,312,58,0,1,0
14505,312,74,0,1,0
14506,312,379,97,1,0
14507,312,367,97,1,0
14508,312,200,31,1,0
14509,312,231,97,1,0
14510,312,394,4,1,0
14511,312,53,0,1,0
14512,312,70,0,1,0
14513,312,33,0,1,0
14514,312,361,0,1,0
14515,312,220,0,1,0
14516,312,52,0,1,0
14517,312,383,97,1,0
14518,312,369,0,1,0
14519,312,76,0,1,0
14520,313,230,98,1,0
14521,313,224,0,1,0
14522,313,171,98,1,0
14523,313,110,92,1,0
14524,313,347,99,1,0
14525,313,387,98,1,0
14526,313,334,92,1,0
14527,313,289,98,1,0
14528,313,258,98,1,0
14529,313,68,0,1,0
14530,313,130,98,1,0
14531,313,370,53,1,0
14532,313,305,98,1,0
14533,313,96,0,1,0
14534,313,330,92,1,0
14535,313,136,0,1,0
14536,313,321,0,1,0
14537,313,195,98,1,0
14538,313,67,98,1,0
14539,313,87,98,1,0
14540,313,89,71,1,0
14541,313,328,0,1,0
14542,313,154,92,1,0
14543,313,180,99,1,0
14544,313,201,98,1,0
14545,313,28,98,1,0
14546,313,161,0,1,0
14547,313,32,0,1,0
14548,313,350,77,1,0
14549,313,241,98,1,0
14550,313,190,92,1,0
14551,313,85,99,1,0
14552,313,368,0,1,0
14553,313,198,0,1,0
14554,313,74,92,1,0
14555,313,399,98,1,0
14556,313,329,98,1,0
14557,313,107,99,1,0
14558,313,218,99,1,0
14559,313,50,98,1,0
14560,314,348,0,1,0
14561,314,167,98,1,0
14562,314,29,0,1,0
14563,314,309,0,1,0
14564,314,293,0,1,0
14565,314,270,17,1,0
14566,314,274,0,1,0
14567,314,205,0,1,0
14568,314,382,0,1,0
14569,314,170,0,1,0
14570,314,48,0,1,0
14571,314,253,0,1,0
14572,314,384,0,1,0
14573,314,55,91,1,0
14574,314,398,0,1,0
14575,314,59,98,1,0
14576,314,180,92,1,0
14577,314,174,4,1,0
14578,314,192,0,1,0
14579,314,297,0,1,0
14580,314,110,0,1,0
14581,314,158,12,1,0
14582,314,226,0,1,0
14583,314,51,97,1,0
14584,314,393,0,1,0
14585,314,150,4,1,0
14586,314,88,0,1,0
14587,314,28,0,1,0
14588,314,143,91,1,0
14589,314,227,98,1,0
14590,314,184,0,1,0
14591,314,302,0,1,0
14592,314,319,98,1,0
14593,314,368,4,1,0
14594,314,374,68,1,0
14595,314,307,91,1,0
14596,314,251,91,1,0
14597,314,186,99,1,0
14598,314,361,86,1,0
14599,314,337,4,1,0
14600,315,22,0,1,0
14601,315,287,0,1,0
14602,315,35,0,1,0
14603,315,70,0,1,0
14604,315,260,0,1,0
14605,315,322,0,1,0
14606,315,175,7,1,0
14607,315,293,0,1,0
14608,315,162,0,1,0
14609,315,294,0,1,0
14610,315,34,0,1,0
14611,315,24,0,1,0
14612,315,100,0,1,0
14613,315,280,0,1,0
14614,315,345,0,1,0
14615,315,219,0,1,0
14616,315,279,0,1,0
14617,315,67,0,1,0
14618,315,78,4,1,0
14619,315,62,0,1,0
14620,315,240,0,1,0
14621,315,359,0,1,0
14622,315,72,0,1,0
14623,315,386,0,1,0
14624,315,259,0,1,0
14625,315,232,0,1,0
14626,315,393,0,1,0
14627,315,138,0,1,0
14628,315,51,0,1,0
14629,315,59,3,1,0
14630,315,123,0,1,0
14631,315,105,0,1,0
14632,315,377,0,1,0
14633,315,44,0,1,0
14634,315,227,0,1,0
14635,315,200,0,1,0
14636,315,351,0,1,0
14637,315,360,0,1,0
14638,315,221,0,1,0
14639,315,333,0,1,0
14640,316,42,4,1,0
14641,316,357,0,1,0
14642,316,208,0,1,0
14643,316,336,21,1,0
14644,316,256,0,1,0
14645,316,22,24,1,0
14646,316,27,99,1,0
14647,316,101,4,1,0
14648,316,230,96,1,0
14649,316,345,96,1,0
14650,316,35,96,1,0
14651,316,269,6,1,0
14652,316,84,0,1,0
14653,316,253,0,1,0
14654,316,66,0,1,0
14655,316,368,4,1,0
14656,316,181,4,1,0
14657,316,114,0,1,0
14658,316,343,96,1,0
14659,316,309,4,1,0
14660,316,52,0,1,0
14661,316,318,0,1,0
14662,316,98,10,1,0
14663,316,67,96,1,0
14664,316,248,0,1,0
14665,316,78,99,1,0
14666,316,177,4,1,0
14667,316,180,4,1,0
14668,316,103,99,1,0
14669,316,293,0,1,0
14670,316,214,19,1,0
14671,316,81,0,1,0
14672,316,225,0,1,0
14673,316,33,99,1,0
14674,316,184,0,1,0
14675,316,219,96,1,0
14676,316,137,4,1,0
14677,316,278,4,1,0
14678,316,398,4,1,0
14679,316,249,38,1,0
14680,317,26,0,1,0
14681,317,288,0,1,0
14682,317,241,0,1,0
14683,317,361,99,1,0
14684,317,132,0,1,0
14685,317,339,92,1,0
14686,317,41,0,1,0
14687,317,287,98,1,0
14688,317,176,0,1,0
14689,317,40,0,1,0
14690,317,183,99,1,0
14691,317,45,0,1,0
14692,317,103,99,1,0
14693,317,115,92,1,0
14694,317,80,0,1,0
14695,317,209,99,1,0
14696,317,161,0,1,0
14697,317,190,0,1,0
14698,317,341,99,1,0
14699,317,388,92,1,0
14700,317,318,0,1,0
14701,317,278,0,1,0
14702,317,53,0,1,0
14703,317,63,99,1,0
14704,317,223,56,1,0
14705,317,135,86,1,0
14706,317,238,0,1,0
14707,317,392,0,1,0
14708,317,282,97,1,0
14709,317,304,0,1,0
14710,317,122,0,1,0
14711,317,75,92,1,0
14712,317,231,99,1,0
14713,317,58,0,1,0
14714,317,56,0,1,0
14715,317,321,0,1,0
14716,317,59,99,1,0
14717,317,61,0,1,0
14718,317,281,0,1,0
14719,317,335,35,1,0
14720,318,143,98,1,0
14721,318,28,2,1,0
14722,318,133,10,1,0
14723,318,211,98,1,0
14724,318,311,98,1,0
14725,318,93,6,1,0
14726,318,154,0,1,0
14727,318,92,97,1,0
14728,318,124,0,1,0
14729,318,266,1,1,0
14730,318,242,53,1,0
14731,318,222,85,1,0
14732,318,41,4,1,0
14733,318,86,0,1,0
14734,318,180,99,1,0
14735,318,76,0,1,0
14736,318,83,98,1,0
14737,318,299,99,1,0
14738,318,262,69,1,0
14739,318,274,0,1,0
14740,318,368,14,1,0
14741,318,37,9,1,0
14742,318,119,99,1,0
14743,318,259,96,1,0
14744,318,141,95,1,0
14745,318,234,44,1,0
14746,318,283,96,1,0
14747,318,377,0,1,0
14748,318,130,15,1,0
14749,318,158,91,1,0
14750,318,357,5,1,0
14751,318,160,0,1,0
14752,318,319,99,1,0
14753,318,132,0,1,0
14754,318,382,1,1,0
14755,318,291,98,1,0
14756,318,369,33,1,0
14757,318,370,3,1,0
14758,318,393,57,1,0
14759,318,309,0,1,0
14760,319,268,0,1,0
14761,319,43,0,1,0
14762,319,67,0,1,0
14763,319,196,0,1,0
14764,319,198,0,1,0
14765,319,45,0,1,0
14766,319,207,0,1,0
14767,319,242,0,1,0
14768,319,362,3,1,0
14769,319,138,0,1,0
14770,319,35,0,1,0
14771,319,300,0,1,0
14772,319,331,0,1,0
14773,319,271,0,1,0
14774,319,147,0,1,0
14775,319,259,0,1,0
14776,319,384,0,1,0
14777,319,337,0,1,0
14778,319,96,0,1,0
14779,319,200,0,1,0
14780,319,181,0,1,0
14781,319,310,0,1,0
14782,319,180,4,1,0
14783,319,332,0,1,0
14784,319,238,0,1,0
14785,319,113,0,1,0
14786,319,270,4,1,0
14787,319,191,0,1,0
14788,319,188,0,1,0
14789,319,82,0,1,0
14790,319,166,0,1,0
14791,319,167,0,1,0
14792,319,91,3,1,0
14793,319,151,0,1,0
14794,319,368,0,1,0
14795,319,148,0,1,0
14796,319,32,0,1,0
14797,319,93,4,1,0
14798,319,273,4,1,0
14799,319,258,0,1,0
14800,320,24,0,1,0
14801,320,147,98,1,0
14802,320,202,0,1,0
14803,320,76,0,1,0
14804,320,268,0,1,0
14805,320,104,0,1,0
14806,320,154,0,1,0
14807,320,93,46,1,0
14808,320,68,0,1,0
14809,320,209,13,1,0
14810,320,353,0,1,0
14811,320,98,0,1,0
14812,320,75,98,1,0
14813,320,67,22,1,0
14814,320,257,0,1,0
14815,320,127,99,1,0
14816,320,212,0,1,0
14817,320,152,0,1,0
14818,320,292,0,1,0
14819,320,283,43,1,0
14820,320,136,0,1,0
14821,320,312,96,1,0
14822,320,172,49,1,0
14823,320,307,96,1,0
14824,320,32,0,1,0
14825,320,367,98,1,0
14826,320,70,96,1,0
14827,320,83,98,1,0
14828,320,123,0,1,0
14829,320,361,99,1,0
14830,320,73,0,1,0
14831,320,302,6,1,0
14832,320,333,0,1,0
14833,320,366,4,1,0
14834,320,160,0,1,0
14835,320,274,0,1,0
14836,320,119,99,1,0
14837,320,220,0,1,0
14838,320,113,0,1,0
14839,320,315,99,1,0
14840,321,53,0,1,0
14841,321,283,99,1,0
14842,321,138,8,1,0
14843,321,211,35,1,0
14844,321,30,0,1,0
14845,321,257,0,1,0
14846,321,104,50,1,0
14847,321,266,0,1,0
14848,321,149,25,1,0
14849,321,110,3,1,0
14850,321,100,8,1,0
14851,321,56,0,1,0
14852,321,394,0,1,0
14853,321,399,99,1,0
14854,321,103,99,1,0
14855,321,101,4,1,0
14856,321,37,4,1,0
14857,321,380,96,1,0
14858,321,90,38,1,0
14859,321,155,99,1,0
14860,321,182,69,1,0
14861,321,232,3,1,0
14862,321,248,0,1,0
14863,321,80,0,1,0
14864,321,96,0,1,0
14865,321,265,0,1,0
14866,321,363,99,1,0
14867,321,383,99,1,0
14868,321,26,0,1,0
14869,321,242,0,1,0
14870,321,42,86,1,0
14871,321,302,1,1,0
14872,321,212,55,1,0
14873,321,349,14,1,0
14874,321,74,8,1,0
14875,321,252,3,1,0
14876,321,202,0,1,0
14877,321,180,12,1,0
14878,321,324,66,1,0
14879,321,261,0,1,0
14880,322,222,0,1,0
14881,322,179,97,1,0
14882,322,134,6,1,0
14883,322,336,0,1,0
14884,322,359,97,1,0
14885,322,236,0,1,0
14886,322,127,99,1,0
14887,322,303,97,1,0
14888,322,228,0,1,0
14889,322,237,0,1,0
14890,322,239,58,1,0
14891,322,267,97,1,0
14892,322,283,81,1,0
14893,322,269,0,1,0
14894,322,140,0,1,0
14895,322,135,97,1,0
14896,322,308,0,1,0
14897,322,65,12,1,0
14898,322,183,99,1,0
14899,322,306,4,1,0
14900,322,106,97,1,0
14901,322,380,0,1,0
14902,322,258,0,1,0
14903,322,320,0,1,0
14904,322,117,0,1,0
14905,322,249,46,1,0
14906,322,202,0,1,0
14907,322,115,97,1,0
14908,322,159,99,1,0
14909,322,355,99,1,0
14910,322,206,1,1,0
14911,322,309,0,1,0
14912,322,353,95,1,0
14913,322,374,93,1,0
14914,322,132,0,1,0
14915,322,362,93,1,0
14916,322,363,99,1,0
14917,322,314,0,1,0
14918,322,389,34,1,0
14919,322,190,0,1,0
14920,323,321,0,1,0
14921,323,389,0,1,0
14922,323,172,3,1,0
14923,323,222,0,1,0
14924,323,227,7,1,0
14925,323,290,0,1,0
14926,323,344,0,1,0
14927,323,319,98,1,0
14928,323,245,3,1,0
14929,323,134,0,1,0
14930,323,212,0,1,0
14931,323,268,0,1,0
14932,323,272,0,1,0
14933,323,223,97,1,0
14934,323,153,0,1,0
14935,323,378,0,1,0
14936,323,66,0,1,0
14937,323,306,0,1,0
14938,323,103,15,1,0
14939,323,122,0,1,0
14940,323,242,0,1,0
14941,323,94,0,1,0
14942,323,244,0,1,0
14943,323,100,0,1,0
14944,323,348,4,1,0
14945,323,106,89,1,0
14946,323,132,0,1,0
14947,323,113,0,1,0
14948,323,71,65,1,0
14949,323,274,0,1,0
14950,323,371,79,1,0
14951,323,167,93,1,0
14952,323,280,0,1,0
14953,323,33,4,1,0
14954,323,277,3,1,0
14955,323,206,0,1,0
14956,323,393,0,1,0
14957,323,230,0,1,0
14958,323,267,97,1,0
14959,323,76,0,1,0
14960,324,174,0,1,0
14961,324,347,91,1,0
14962,324,227,91,1,0
14963,324,284,0,1,0
14964,324,206,0,1,0
14965,324,339,82,1,0
14966,324,269,1,1,0
14967,324,180,43,1,0
14968,324,254,0,1,0
14969,324,143,91,1,0
14970,324,221,61,1,0
14971,324,33,85,1,0
14972,324,275,91,1,0
14973,324,57,0,1,0
14974,324,90,0,1,0
14975,324,387,91,1,0
14976,324,245,0,1,0
14977,324,139,82,1,0
14978,324,283,91,1,0
14979,324,205,0,1,0
14980,324,317,0,1,0
14981,324,94,97,1,0
14982,324,256,0,1,0
14983,324,335,91,1,0
14984,324,114,0,1,0
14985,324,273,6,1,0
14986,324,191,91,1,0
14987,324,319,91,1,0
14988,324,148,0,1,0
14989,324,130,0,1,0
14990,324,282,2,1,0
14991,324,309,0,1,0
14992,324,160,0,1,0
14993,324,172,0,1,0
14994,324,142,0,1,0
14995,324,358,4,1,0
14996,324,270,0,1,0
14997,324,126,97,1,0
14998,324,135,91,1,0
14999,324,333,0,1,0
15000,325,246,99,1,0
15001,325,104,52,1,0
15002,325,231,99,1,0
15003,325,368,99,1,0
15004,325,213,0,1,0
15005,325,32,0,1,0
15006,325,285,57,1,0
15007,325,174,99,1,0
15008,325,245,68,1,0
15009,325,327,99,1,0
15010,325,254,99,1,0
15011,325,259,99,1,0
15012,325,80,24,1,0
15013,325,107,99,1,0
15014,325,165,0,1,0
15015,325,260,0,1,0
15016,325,356,0,1,0
15017,325,198,0,1,0
15018,325,264,3,1,0
15019,325,42,99,1,0
15020,325,382,77,1,0
15021,325,133,78,1,0
15022,325,220,0,1,0
15023,325,209,0,1,0
15024,325,343,99,1,0
15025,325,91,99,1,0
15026,325,71,99,1,0
15027,325,310,99,1,0
15028,325,176,0,1,0
15029,325,252,12,1,0
15030,325,238,13,1,0
15031,325,324,2,1,0
15032,325,126,75,1,0
15033,325,154,99,1,0
15034,325,69,62,1,0
15035,325,181,1,1,0
15036,325,46,98,1,0
15037,325,292,0,1,0
15038,325,350,6,1,0
15039,325,336,0,1,0
15040,326,229,0,1,0
15041,326,356,4,1,0
15042,326,301,4,1,0
15043,326,59,99,1,0
15044,326,314,9,1,0
15045,326,134,4,1,0
15046,326,321,4,1,0
15047,326,358,9,1,0
15048,326,295,99,1,0
15049,326,192,0,1,0
15050,326,166,0,1,0
15051,326,220,4,1,0
15052,326,21,44,1,0
15053,326,207,99,1,0
15054,326,190,4,1,0
15055,326,97,0,1,0
15056,326,209,99,1,0
15057,326,372,4,1,0
15058,326,135,95,1,0
15059,326,93,0,1,0
15060,326,384,4,1,0
15061,326,150,4,1,0
15062,326,99,90,1,0
15063,326,177,99,1,0
15064,326,308,9,1,0
15065,326,85,8,1,0
15066,326,129,12,1,0
15067,326,86,4,1,0
15068,326,252,0,1,0
15069,326,101,4,1,0
15070,326,73,0,1,0
15071,326,107,99,1,0
15072,326,152,0,1,0
15073,326,137,99,1,0
15074,326,345,4,1,0
15075,326,205,0,1,0
15076,326,114,6,1,0
15077,326,142,4,1,0
15078,326,198,4,1,0
15079,326,104,0,1,0
15080,327,229,0,1,0
15081,327,46,11,1,0
15082,327,80,0,1,0
15083,327,31,99,1,0
15084,327,28,0,1,0
15085,327,168,0,1,0
15086,327,250,0,1,0
15087,327,343,0,1,0
15088,327,348,0,1,0
15089,327,259,28,1,0
15090,327,71,99,1,0
15091,327,97,3,1,0
15092,327,352,0,1,0
15093,327,192,0,1,0
15094,327,296,3,1,0
15095,327,280,0,1,0
15096,327,170,0,1,0
15097,327,307,2,1,0
15098,327,104,0,1,0
15099,327,336,0,1,0
15100,327,162,0,1,0
15101,327,72,3,1,0
15102,327,38,0,1,0
15103,327,236,0,1,0
15104,327,306,0,1,0
15105,327,224,0,1,0
15106,327,377,0,1,0
15107,327,373,0,1,0
15108,327,199,99,1,0
15109,327,275,99,1,0
15110,327,394,4,1,0
15111,327,309,0,1,0
15112,327,167,99,1,0
15113,327,146,0,1,0
15114,327,237,3,1,0
15115,327,318,0,1,0
15116,327,219,99,1,0
15117,327,58,0,1,0
15118,327,396,0,1,0
15119,327,36,8,1,0
15120,328,323,0,1,0
15121,328,126,0,1,0
15122,328,379,3,1,0
15123,328,100,0,1,0
15124,328,164,0,1,0
15125,328,35,0,1,0
15126,328,23,0,1,0
15127,328,316,0,1,0
15128,328,265,0,1,0
15129,328,151,0,1,0
15130,328,391,0,1,0
15131,328,62,0,1,0
15132,328,342,3,1,0
15133,328,47,3,1,0
15134,328,236,0,1,0
15135,328,333,0,1,0
15136,328,376,0,1,0
15137,328,202,0,1,0
15138,328,69,0,1,0
15139,328,134,0,1,0
15140,328,46,0,1,0
15141,328,384,0,1,0
15142,328,86,0,1,0
15143,328,185,0,1,0
15144,328,161,0,1,0
15145,328,334,0,1,0
15146,328,370,3,1,0
15147,328,234,0,1,0
15148,328,290,0,1,0
15149,328,48,0,1,0
15150,328,388,0,1,0
15151,328,345,0,1,0
15152,328,228,0,1,0
15153,328,22,0,1,0
15154,328,29,0,1,0
15155,328,43,0,1,0
15156,328,145,0,1,0
15157,328,338,0,1,0
15158,328,26,0,1,0
15159,328,141,0,1,0
15160,329,101,0,1,0
15161,329,165,11,1,0
15162,329,48,0,1,0
15163,329,200,97,1,0
15164,329,173,0,1,0
15165,329,321,0,1,0
15166,329,388,71,1,0
15167,329,208,0,1,0
15168,329,252,0,1,0
15169,329,150,1,1,0
15170,329,193,0,1,0
15171,329,233,59,1,0
15172,329,297,0,1,0
15173,329,365,7,1,0
15174,329,133,3,1,0
15175,329,91,99,1,0
15176,329,123,92,1,0
15177,329,142,1,1,0
15178,329,126,0,1,0
15179,329,399,92,1,0
15180,329,154,0,1,0
15181,329,86,0,1,0
15182,329,25,0,1,0
15183,329,166,7,1,0
15184,329,68,0,1,0
15185,329,28,0,1,0
15186,329,265,0,1,0
15187,329,240,54,1,0
15188,329,21,0,1,0
15189,329,213,11,1,0
15190,329,374,99,1,0
15191,329,135,92,1,0
15192,329,87,92,1,0
15193,329,386,50,1,0
15194,329,106,92,1,0
15195,329,283,0,1,0
15196,329,371,92,1,0
15197,329,223,92,1,0
15198,329,334,0,1,0
15199,329,75,98,1,0
15200,330,377,2,1,0
15201,330,239,99,1,0
15202,330,339,99,1,0
15203,330,373,0,1,0
15204,330,398,0,1,0
15205,330,182,0,1,0
15206,330,132,0,1,0
15207,330,249,6,1,0
15208,330,103,99,1,0
15209,330,128,0,1,0
15210,330,214,0,1,0
15211,330,264,99,1,0
15212,330,92,0,1,0
15213,330,358,60,1,0
15214,330,114,0,1,0
15215,330,96,0,1,0
15216,330,124,0,1,0
15217,330,265,0,1,0
15218,330,379,99,1,0
15219,330,342,99,1,0
15220,330,243,99,1,0
15221,330,270,7,1,0
15222,330,95,99,1,0
15223,330,232,3,1,0
15224,330,20,0,1,0
15225,330,284,3,1,0
15226,330,276,0,1,0
15227,330,125,56,1,0
15228,330,108,0,1,0
15229,330,216,0,1,0
15230,330,139,99,1,0
15231,330,187,99,1,0
15232,330,157,0,1,0
15233,330,215,99,1,0
15234,330,263,99,1,0
15235,330,144,98,1,0
15236,330,292,0,1,0
15237,330,56,0,1,0
15238,330,89,0,1,0
15239,330,58,0,1,0
15240,331,194,0,1,0
15241,331,343,0,1,0
15242,331,33,1,1,0
15243,331,159,99,1,0
15244,331,202,0,1,0
15245,331,175,99,1,0
15246,331,58,0,1,0
15247,331,125,0,1,0
15248,331,189,0,1,0
15249,331,376,0,1,0
15250,331,373,0,1,0
15251,331,55,97,1,0
15252,331,251,97,1,0
15253,331,35,80,1,0
15254,331,315,99,1,0
15255,331,296,66,1,0
15256,331,74,0,1,0
15257,331,171,97,1,0
15258,331,379,4,1,0
15259,331,136,0,1,0
15260,331,124,0,1,0
15261,331,293,0,1,0
15262,331,266,0,1,0
15263,331,40,0,1,0
15264,331,97,3,1,0
15265,331,364,0,1,0
15266,331,218,2,1,0
15267,331,360,0,1,0
15268,331,370,0,1,0
15269,331,187,99,1,0
15270,331,384,0,1,0
15271,331,307,73,1,0
15272,331,305,8,1,0
15273,331,336,0,1,0
15274,331,270,3,1,0
15275,331,46,11,1,0
15276,331,41,3,1,0
15277,331,89,0,1,0
15278,331,166,0,1,0
15279,331,287,11,1,0
15280,332,46,77,1,0
15281,332,336,70,1,0
15282,332,163,99,1,0
15283,332,267,98,1,0
15284,332,103,99,1,0
15285,332,244,0,1,0
15286,332,41,3,1,0
15287,332,272,80,1,0
15288,332,150,0,1,0
15289,332,72,98,1,0
15290,332,144,98,1,0
15291,332,316,80,1,0
15292,332,308,3,1,0
15293,332,98,0,1,0
15294,332,328,0,1,0
15295,332,56,0,1,0
15296,332,322,30,1,0
15297,332,245,89,1,0
15298,332,314,50,1,0
15299,332,70,15,1,0
15300,332,397,3,1,0
15301,332,399,98,1,0
15302,332,345,0,1,0
15303,332,140,0,1,0
15304,332,186,99,1,0
15305,332,229,0,1,0
15306,332,24,0,1,0
15307,332,107,99,1,0
15308,332,250,0,1,0
15309,332,93,71,1,0
15310,332,175,99,1,0
15311,332,326,99,1,0
15312,332,273,99,1,0
15313,332,305,95,1,0
15314,332,343,98,1,0
15315,332,134,0,1,0
15316,332,278,0,1,0
15317,332,320,75,1,0
15318,332,84,0,1,0
15319,332,333,0,1,0
15320,333,338,0,1,0
15321,333,229,0,1,0
15322,333,311,0,1,0
15323,333,327,13,1,0
15324,333,394,13,1,0
15325,333,201,0,1,0
15326,333,49,0,1,0
15327,333,198,0,1,0
15328,333,350,7,1,0
15329,333,317,0,1,0
15330,333,31,3,1,0
15331,333,319,7,1,0
15332,333,48,0,1,0
15333,333,388,0,1,0
15334,333,170,0,1,0
15335,333,339,0,1,0
15336,333,25,0,1,0
15337,333,125,0,1,0
15338,333,307,2,1,0
15339,333,320,0,1,0
15340,333,308,0,1,0
15341,333,363,17,1,0
15342,333,120,0,1,0
15343,333,364,12,1,0
15344,333,376,0,1,0
15345,333,145,0,1,0
15346,333,334,0,1,0
15347,333,50,0,1,0
15348,333,216,0,1,0
15349,333,230,3,1,0
15350,333,287,7,1,0
15351,333,314,8,1,0
15352,333,268,0,1,0
15353,333,269,0,1,0
15354,333,103,12,1,0
15355,333,254,0,1,0
15356,333,280,0,1,0
15357,333,248,0,1,0
15358,333,56,0,1,0
15359,333,108,0,1,0
15360,334,122,27,1,0
15361,334,81,98,1,0
15362,334,95,99,1,0
15363,334,49,0,1,0
15364,334,267,99,1,0
15365,334,160,0,1,0
15366,334,176,0,1,0
15367,334,380,4,1,0
15368,334,27,99,1,0
15369,334,358,99,1,0
15370,334,156,0,1,0
15371,334,143,99,1,0
15372,334,310,95,1,0
15373,334,145,0,1,0
15374,334,298,99,1,0
15375,334,241,99,1,0
15376,334,257,0,1,0
15377,334,332,98,1,0
15378,334,367,99,1,0
15379,334,370,0,1,0
15380,334,392,0,1,0
15381,334,31,99,1,0
15382,334,216,89,1,0
15383,334,391,99,1,0
15384,334,55,99,1,0
15385,334,200,0,1,0
15386,334,398,0,1,0
15387,334,352,0,1,0
15388,334,197,0,1,0
15389,334,311,99,1,0
15390,334,21,0,1,0
15391,334,70,99,1,0
15392,334,256,0,1,0
15393,334,64,99,1,0
15394,334,321,4,1,0
15395,334,180,99,1,0
15396,334,306,99,1,0
15397,334,339,99,1,0
15398,334,245,13,1,0
15399,334,227,99,1,0
15400,335,193,0,1,0
15401,335,95,26,1,0
15402,335,332,0,1,0
15403,335,166,0,1,0
15404,335,50,0,1,0
15405,335,248,0,1,0
15406,335,299,99,1,0
15407,335,293,0,1,0
15408,335,139,99,1,0
15409,335,289,3,1,0
15410,335,221,4,1,0
15411,335,298,12,1,0
15412,335,90,0,1,0
15413,335,394,4,1,0
15414,335,206,0,1,0
15415,335,305,8,1,0
15416,335,28,0,1,0
15417,335,178,0,1,0
15418,335,283,0,1,0
15419,335,333,0,1,0
15420,335,247,99,1,0
15421,335,110,0,1,0
15422,335,86,0,1,0
15423,335,309,0,1,0
15424,335,291,99,1,0
15425,335,153,0,1,0
15426,335,109,0,1,0
15427,335,375,99,1,0
15428,335,228,0,1,0
15429,335,177,0,1,0
15430,335,98,0,1,0
15431,335,44,0,1,0
15432,335,367,99,1,0
15433,335,286,2,1,0
15434,335,189,0,1,0
15435,335,246,99,1,0
15436,335,315,99,1,0
15437,335,272,3,1,0
15438,335,74,0,1,0
15439,335,233,2,1,0
15440,336,87,96,1,0
15441,336,283,96,1,0
15442,336,42,4,1,0
15443,336,397,0,1,0
15444,336,29,0,1,0
15445,336,120,76,1,0
15446,336,28,0,1,0
15447,336,240,95,1,0
15448,336,290,81,1,0
15449,336,72,0,1,0
15450,336,159,99,1,0
15451,336,44,0,1,0
15452,336,110,0,1,0
15453,336,250,0,1,0
15454,336,194,4,1,0
15455,336,333,0,1,0
15456,336,386,0,1,0
15457,336,340,4,1,0
15458,336,164,0,1,0
15459,336,132,0,1,0
15460,336,39,96,1,0
15461,336,377,4,1,0
15462,336,378,6,1,0
15463,336,285,0,1,0
15464,336,204,0,1,0
15465,336,153,0,1,0
15466,336,350,0,1,0
15467,336,395,96,1,0
15468,336,221,99,1,0
15469,336,247,96,1,0
15470,336,286,4,1,0
15471,336,337,4,1,0
15472,336,33,93,1,0
15473,336,261,99,1,0
15474,336,92,97,1,0
15475,336,141,99,1,0
15476,336,230,96,1,0
15477,336,237,0,1,0
15478,336,353,96,1,0
15479,336,199,96,1,0
15480,337,322,1,1,0
15481,337,209,1,1,0
15482,337,24,43,1,0
15483,337,232,3,1,0
15484,337,123,99,1,0
15485,337,28,0,1,0
15486,337,243,99,1,0
15487,337,119,99,1,0
15488,337,257,0,1,0
15489,337,321,0,1,0
15490,337,177,1,1,0
15491,337,284,59,1,0
15492,337,26,0,1,0
15493,337,204,91,1,0
15494,337,298,11,1,0
15495,337,235,99,1,0
15496,337,68,2,1,0
15497,337,330,1,1,0
15498,337,112,0,1,0
15499,337,275,99,1,0
15500,337,392,1,1,0
15501,337,293,67,1,0
15502,337,182,1,1,0
15503,337,273,53,1,0
15504,337,349,91,1,0
15505,337,164,0,1,0
15506,337,393,0,1,0
15507,337,90,15,1,0
15508,337,46,12,1,0
15509,337,242,6,1,0
15510,337,213,1,1,0
15511,337,71,99,1,0
15512,337,85,4,1,0
15513,337,282,6,1,0
15514,337,252,17,1,0
15515,337,377,55,1,0
15516,337,175,99,1,0
15517,337,161,0,1,0
15518,337,379,1,1,0
15519,337,215,99,1,0
15520,338,156,0,1,0
15521,338,330,0,1,0
15522,338,64,0,1,0
15523,338,347,99,1,0
15524,338,48,0,1,0
15525,338,230,98,1,0
15526,338,68,2,1,0
15527,338,72,3,1,0
15528,338,290,0,1,0
15529,338,388,99,1,0
