idx,pre,post,conductance,alive,is_new
16211,419,422,0,1,0
16212,419,434,0,1,0
16213,419,210,0,1,0
16214,419,395,61,1,0
16215,419,349,0,1,0
16216,419,189,0,1,0
16217,419,45,0,1,0
16218,419,388,0,1,0
16219,419,382,0,1,0
16220,419,205,0,1,0
16221,419,307,99,1,0
16222,419,298,4,1,0
16223,419,333,0,1,0
16224,419,357,0,1,0
16225,419,49,0,1,0
16226,419,199,99,1,0
16227,419,432,0,1,0
16228,419,214,0,1,0
16229,419,132,0,1,0
16230,419,320,0,1,0
16231,419,98,0,1,0
16232,419,147,99,1,0
16233,419,436,3,1,0
16234,419,364,0,1,0
16235,419,239,14,1,0
16236,419,72,0,1,0
16237,419,54,0,1,0
16238,419,305,0,1,0
16239,419,404,0,1,0
16240,420,292,0,1,0
16241,420,339,4,1,0
16242,420,348,20,1,0
16243,420,359,4,1,0
16244,420,74,0,1,0
16245,420,429,0,1,0
16246,420,59,99,1,0
16247,420,277,0,1,0
16248,420,191,99,1,0
16249,420,95,4,1,0
16250,420,181,0,1,0
16251,420,51,23,1,0
16252,420,431,13,1,0
16253,420,50,0,1,0
16254,420,340,0,1,0
16255,420,37,0,1,0
16256,420,151,8,1,0
16257,420,89,0,1,0
16258,420,248,0,1,0
16259,420,129,0,1,0
16260,420,98,4,1,0
16261,420,93,4,1,0
16262,420,255,23,1,0
16263,420,96,0,1,0
16264,420,386,4,1,0
16265,420,101,39,1,0
16266,420,406,0,1,0
16267,420,430,4,1,0
16268,420,424,90,1,0
16269,420,428,0,1,0
16270,420,330,0,1,0
16271,420,143,7,1,0
16272,420,121,0,1,0
16273,420,264,4,1,0
16274,420,246,0,1,0
16275,420,137,0,1,0
16276,420,222,39,1,0
16277,420,333,4,1,0
16278,420,167,99,1,0
16279,420,194,0,1,0
16280,422,342,0,1,0
16281,422,186,0,1,0
16282,422,274,9,1,0
16283,422,288,6,1,0
16284,422,213,92,1,0
16285,422,27,97,1,0
16286,422,311,98,1,0
16287,422,434,18,1,0
16288,422,230,0,1,0
16289,422,393,0,1,0
16290,422,108,0,1,0
16291,422,376,84,1,0
16292,422,20,0,1,0
16293,422,104,0,1,0
16294,422,269,0,1,0
16295,422,235,99,1,0
16296,422,170,0,1,0
16297,422,174,0,1,0
16298,422,140,6,1,0
16299,422,418,0,1,0
16300,422,169,46,1,0
16301,422,221,0,1,0
16302,422,250,57,1,0
16303,422,95,97,1,0
16304,422,357,0,1,0
16305,422,374,97,1,0
16306,422,54,31,1,0
16307,422,133,0,1,0
16308,422,200,16,1,0
16309,422,253,4,1,0
16310,422,183,97,1,0
16311,422,130,4,1,0
16312,422,386,4,1,0
16313,422,87,98,1,0
16314,422,190,0,1,0
16315,422,391,98,1,0
16316,422,285,0,1,0
16317,422,402,0,1,0
16318,422,372,0,1,0
16319,422,328,93,1,0
16320,423,99,12,1,0
16321,423,91,0,1,0
16322,423,97,4,1,0
16323,423,209,64,1,0
16324,423,49,0,1,0
16325,423,79,97,1,0
16326,423,112,0,1,0
16327,423,286,0,1,0
16328,423,412,0,1,0
16329,423,151,4,1,0
16330,423,109,3,1,0
16331,423,55,99,1,0
16332,423,228,4,1,0
16333,423,398,0,1,0
16334,423,71,99,1,0
16335,423,124,3,1,0
16336,423,360,3,1,0
16337,423,66,0,1,0
16338,423,203,99,1,0
16339,423,242,0,1,0
16340,423,287,26,1,0
16341,423,266,0,1,0
16342,423,95,99,1,0
16343,423,101,12,1,0
16344,423,392,0,1,0
16345,423,150,0,1,0
16346,423,180,0,1,0
16347,423,107,4,1,0
16348,423,347,99,1,0
16349,423,300,0,1,0
16350,423,116,0,1,0
16351,423,366,9,1,0
16352,423,277,0,1,0
16353,423,384,0,1,0
16354,423,303,2,1,0
16355,423,87,99,1,0
16356,423,272,0,1,0
16357,423,22,3,1,0
16358,423,404,0,1,0
16359,423,438,0,1,0
16360,424,148,0,1,0
16361,424,138,0,1,0
16362,424,353,0,1,0
16363,424,35,0,1,0
16364,424,427,0,1,0
16365,424,229,0,1,0
16366,424,231,82,1,0
16367,424,241,0,1,0
16368,424,434,0,1,0
16369,424,142,0,1,0
16370,424,238,0,1,0
16371,424,103,0,1,0
16372,424,197,0,1,0
16373,424,42,0,1,0
16374,424,151,0,1,0
16375,424,117,0,1,0
16376,424,327,82,1,0
16377,424,96,0,1,0
16378,424,406,0,1,0
16379,424,123,0,1,0
16380,424,236,0,1,0
16381,424,246,0,1,0
16382,424,124,0,1,0
16383,424,157,0,1,0
16384,424,279,49,1,0
16385,424,293,0,1,0
16386,424,44,0,1,0
16387,424,116,0,1,0
16388,424,395,55,1,0
16389,424,309,0,1,0
16390,424,76,0,1,0
16391,424,130,0,1,0
16392,424,399,0,1,0
16393,424,230,0,1,0
16394,424,73,0,1,0
16395,424,210,0,1,0
16396,424,101,69,1,0
16397,424,374,0,1,0
16398,424,104,0,1,0
16399,424,51,3,1,0
16400,425,407,99,1,0
16401,425,289,99,1,0
16402,425,132,96,1,0
16403,425,409,51,1,0
16404,425,392,0,1,0
16405,425,75,99,1,0
16406,425,340,0,1,0
16407,425,398,99,1,0
16408,425,76,57,1,0
16409,425,423,99,1,0
16410,425,406,0,1,0
16411,425,219,99,1,0
16412,425,41,0,1,0
16413,425,223,99,1,0
16414,425,139,99,1,0
16415,425,400,50,1,0
16416,425,98,99,1,0
16417,425,92,63,1,0
16418,425,204,98,1,0
16419,425,64,1,1,0
16420,425,374,99,1,0
16421,425,313,0,1,0
16422,425,61,1,1,0
16423,425,144,0,1,0
16424,425,155,99,1,0
16425,425,419,99,1,0
16426,425,161,80,1,0
16427,425,399,99,1,0
16428,425,127,99,1,0
16429,425,380,0,1,0
16430,425,357,0,1,0
16431,425,373,69,1,0
16432,425,175,99,1,0
16433,425,234,0,1,0
16434,425,246,0,1,0
16435,425,197,99,1,0
16436,425,267,99,1,0
16437,425,390,0,1,0
16438,425,212,0,1,0
16439,425,160,98,1,0
16440,427,298,0,1,0
16441,427,299,99,1,0
16442,427,211,23,1,0
16443,427,118,0,1,0
16444,427,136,0,1,0
16445,427,199,99,1,0
16446,427,207,4,1,0
16447,427,67,4,1,0
16448,427,124,0,1,0
16449,427,244,4,1,0
16450,427,400,4,1,0
16451,427,226,0,1,0
16452,427,291,4,1,0
16453,427,50,0,1,0
16454,427,250,4,1,0
16455,427,121,0,1,0
16456,427,93,0,1,0
16457,427,239,71,1,0
16458,427,145,0,1,0
16459,427,261,0,1,0
16460,427,438,0,1,0
16461,427,407,99,1,0
16462,427,86,0,1,0
16463,427,312,0,1,0
16464,427,238,0,1,0
16465,427,322,0,1,0
16466,427,76,0,1,0
16467,427,264,4,1,0
16468,427,217,0,1,0
16469,427,95,8,1,0
16470,427,175,36,1,0
16471,427,228,4,1,0
16472,427,432,0,1,0
16473,427,209,4,1,0
16474,427,313,0,1,0
16475,427,181,0,1,0
16476,427,268,0,1,0
16477,427,165,0,1,0
16478,427,230,0,1,0
16479,427,212,0,1,0
16480,428,80,98,1,0
16481,428,158,0,1,0
16482,428,50,0,1,0
16483,428,47,98,1,0
16484,428,64,75,1,0
16485,428,92,98,1,0
16486,428,235,98,1,0
16487,428,169,99,1,0
16488,428,29,0,1,0
16489,428,111,94,1,0
16490,428,224,98,1,0
16491,428,189,0,1,0
16492,428,52,96,1,0
16493,428,424,0,1,0
16494,428,419,98,1,0
16495,428,225,96,1,0
16496,428,71,98,1,0
16497,428,395,98,1,0
16498,428,190,0,1,0
16499,428,253,0,1,0
16500,428,416,0,1,0
16501,428,356,25,1,0
16502,428,90,0,1,0
16503,428,192,98,1,0
16504,428,99,99,1,0
16505,428,236,0,1,0
16506,428,266,98,1,0
16507,428,435,98,1,0
16508,428,54,96,1,0
16509,428,372,0,1,0
16510,428,176,0,1,0
16511,428,314,99,1,0
16512,428,125,90,1,0
16513,428,123,98,1,0
16514,428,163,99,1,0
16515,428,275,91,1,0
16516,428,433,80,1,0
16517,428,109,75,1,0
16518,428,251,99,1,0
16519,428,366,84,1,0
16520,429,164,99,1,0
16521,429,39,98,1,0
16522,429,259,98,1,0
16523,429,105,99,1,0
16524,429,306,0,1,0
16525,429,236,0,1,0
16526,429,64,69,1,0
16527,429,110,99,1,0
16528,429,38,4,1,0
16529,429,170,0,1,0
16530,429,325,0,1,0
16531,429,414,0,1,0
16532,429,250,77,1,0
16533,429,26,67,1,0
16534,429,95,98,1,0
16535,429,324,0,1,0
16536,429,383,99,1,0
16537,429,412,0,1,0
16538,429,263,98,1,0
16539,429,430,0,1,0
16540,429,126,0,1,0
16541,429,191,99,1,0
16542,429,186,0,1,0
16543,429,349,16,1,0
16544,429,172,0,1,0
16545,429,219,91,1,0
16546,429,36,99,1,0
16547,429,399,49,1,0
16548,429,225,96,1,0
16549,429,206,0,1,0
16550,429,124,98,1,0
16551,429,65,0,1,0
16552,429,22,99,1,0
16553,429,434,0,1,0
16554,429,215,98,1,0
16555,429,54,99,1,0
16556,429,401,0,1,0
16557,429,381,0,1,0
16558,429,310,1,1,0
16559,429,275,87,1,0
16560,430,100,0,1,0
16561,430,364,0,1,0
16562,430,246,0,1,0
16563,430,259,99,1,0
16564,430,130,0,1,0
16565,430,231,99,1,0
16566,430,277,0,1,0
16567,430,108,0,1,0
16568,430,66,0,1,0
16569,430,103,93,1,0
16570,430,23,99,1,0
16571,430,104,0,1,0
16572,430,39,99,1,0
16573,430,279,99,1,0
16574,430,61,0,1,0
16575,430,46,2,1,0
16576,430,388,99,1,0
16577,430,251,99,1,0
16578,430,428,18,1,0
16579,430,302,99,1,0
16580,430,140,0,1,0
16581,430,102,0,1,0
16582,430,351,99,1,0
16583,430,196,0,1,0
16584,430,370,0,1,0
16585,430,92,98,1,0
16586,430,293,0,1,0
16587,430,182,98,1,0
16588,430,235,99,1,0
16589,430,289,99,1,0
16590,430,387,99,1,0
16591,430,386,8,1,0
16592,430,228,45,1,0
16593,430,401,0,1,0
16594,430,209,97,1,0
16595,430,261,0,1,0
16596,430,342,0,1,0
16597,430,211,99,1,0
16598,430,163,99,1,0
16599,430,322,0,1,0
16600,432,68,0,1,0
16601,432,50,0,1,0
16602,432,142,0,1,0
16603,432,227,4,1,0
16604,432,123,4,1,0
16605,432,302,4,1,0
16606,432,161,5,1,0
16607,432,66,0,1,0
16608,432,239,0,1,0
16609,432,402,9,1,0
16610,432,178,0,1,0
16611,432,394,4,1,0
16612,432,350,14,1,0
16613,432,437,0,1,0
16614,432,23,0,1,0
16615,432,261,0,1,0
16616,432,26,4,1,0
16617,432,410,4,1,0
16618,432,181,0,1,0
16619,432,168,0,1,0
16620,432,285,0,1,0
16621,432,370,0,1,0
16622,432,113,0,1,0
16623,432,35,9,1,0
16624,432,186,0,1,0
16625,432,385,0,1,0
16626,432,221,4,1,0
16627,432,363,0,1,0
16628,432,106,0,1,0
16629,432,116,0,1,0
16630,432,364,0,1,0
16631,432,174,4,1,0
16632,432,434,4,1,0
16633,432,82,0,1,0
16634,432,256,0,1,0
16635,432,290,0,1,0
16636,432,318,0,1,0
16637,432,37,0,1,0
16638,432,303,4,1,0
16639,432,343,15,1,0
16640,433,270,38,1,0
16641,433,299,99,1,0
16642,433,343,91,1,0
16643,433,370,4,1,0
16644,433,363,99,1,0
16645,433,436,0,1,0
16646,433,201,0,1,0
16647,433,257,0,1,0
16648,433,68,0,1,0
16649,433,297,0,1,0
16650,433,419,91,1,0
16651,433,168,0,1,0
16652,433,82,4,1,0
16653,433,316,0,1,0
16654,433,439,91,1,0
16655,433,346,0,1,0
16656,433,411,91,1,0
16657,433,162,24,1,0
16658,433,361,4,1,0
16659,433,389,22,1,0
16660,433,328,0,1,0
16661,433,374,41,1,0
16662,433,334,4,1,0
16663,433,75,96,1,0
16664,433,45,78,1,0
16665,433,254,4,1,0
16666,433,46,9,1,0
16667,433,306,4,1,0
16668,433,332,96,1,0
16669,433,409,0,1,0
16670,433,51,91,1,0
16671,433,99,99,1,0
16672,433,77,96,1,0
16673,433,338,4,1,0
16674,433,325,0,1,0
16675,433,102,46,1,0
16676,433,196,0,1,0
16677,433,86,7,1,0
16678,433,333,96,1,0
16679,433,191,99,1,0
16680,434,358,78,1,0
16681,434,39,98,1,0
16682,434,102,98,1,0
16683,434,265,2,1,0
16684,434,229,0,1,0
16685,434,70,0,1,0
16686,434,314,0,1,0
16687,434,328,3,1,0
16688,434,326,98,1,0
16689,434,170,98,1,0
16690,434,114,98,1,0
16691,434,339,98,1,0
16692,434,404,0,1,0
16693,434,312,3,1,0
16694,434,88,0,1,0
16695,434,367,98,1,0
16696,434,261,3,1,0
16697,434,45,98,1,0
16698,434,41,63,1,0
16699,434,167,98,1,0
16700,434,381,98,1,0
16701,434,21,98,1,0
16702,434,327,97,1,0
16703,434,436,0,1,0
16704,434,124,0,1,0
16705,434,136,3,1,0
16706,434,255,98,1,0
16707,434,82,0,1,0
16708,434,121,98,1,0
16709,434,380,3,1,0
16710,434,207,98,1,0
16711,434,112,98,1,0
16712,434,68,0,1,0
16713,434,247,98,1,0
16714,434,46,10,1,0
16715,434,55,98,1,0
16716,434,197,64,1,0
16717,434,28,0,1,0
16718,434,30,98,1,0
16719,434,315,98,1,0
16720,435,246,0,1,0
16721,435,102,0,1,0
16722,435,85,0,1,0
16723,435,88,0,1,0
16724,435,218,0,1,0
16725,435,89,0,1,0
16726,435,24,0,1,0
16727,435,274,0,1,0
16728,435,401,0,1,0
16729,435,351,0,1,0
16730,435,347,0,1,0
16731,435,244,4,1,0
16732,435,291,0,1,0
16733,435,431,65,1,0
16734,435,120,0,1,0
16735,435,350,0,1,0
16736,435,67,0,1,0
16737,435,360,0,1,0
16738,435,221,0,1,0
16739,435,251,15,1,0
16740,435,177,0,1,0
16741,435,283,0,1,0
16742,435,382,0,1,0
16743,435,432,0,1,0
16744,435,335,0,1,0
16745,435,167,95,1,0
16746,435,367,0,1,0
16747,435,49,0,1,0
16748,435,243,38,1,0
16749,435,52,3,1,0
16750,435,279,20,1,0
16751,435,185,0,1,0
16752,435,379,99,1,0
16753,435,437,4,1,0
16754,435,260,0,1,0
16755,435,420,0,1,0
16756,435,175,0,1,0
16757,435,204,3,1,0
16758,435,150,0,1,0
16759,435,433,4,1,0
16760,437,61,0,1,0
16761,437,434,78,1,0
16762,437,115,99,1,0
16763,437,282,0,1,0
16764,437,290,0,1,0
16765,437,388,0,1,0
16766,437,98,17,1,0
16767,437,195,6,1,0
16768,437,235,11,1,0
16769,437,378,0,1,0
16770,437,137,0,1,0
16771,437,21,0,1,0
16772,437,370,0,1,0
16773,437,381,0,1,0
16774,437,119,0,1,0
16775,437,68,0,1,0
16776,437,54,0,1,0
16777,437,44,0,1,0
16778,437,149,0,1,0
16779,437,324,0,1,0
16780,437,367,99,1,0
16781,437,422,4,1,0
16782,437,375,0,1,0
16783,437,392,0,1,0
16784,437,20,0,1,0
16785,437,222,0,1,0
16786,437,49,0,1,0
16787,437,228,99,1,0
16788,437,55,99,1,0
16789,437,243,0,1,0
16790,437,281,0,1,0
16791,437,293,0,1,0
16792,437,373,0,1,0
16793,437,399,0,1,0
16794,437,227,0,1,0
16795,437,389,0,1,0
16796,437,247,7,1,0
16797,437,285,99,1,0
16798,437,182,30,1,0
16799,437,57,92,1,0
16800,438,325,53,1,0
16801,438,79,99,1,0
16802,438,113,0,1,0
16803,438,162,99,1,0
16804,438,120,0,1,0
16805,438,356,0,1,0
16806,438,130,99,1,0
16807,438,254,68,1,0
16808,438,271,99,1,0
16809,438,170,99,1,0
16810,438,252,0,1,0
16811,438,399,99,1,0
16812,438,322,79,1,0
16813,438,398,99,1,0
16814,438,125,98,1,0
16815,438,229,0,1,0
16816,438,172,81,1,0
16817,438,67,99,1,0
16818,438,226,92,1,0
16819,438,164,1,1,0
16820,438,134,92,1,0
16821,438,235,99,1,0
16822,438,432,0,1,0
16823,438,201,98,1,0
16824,438,407,99,1,0
16825,438,227,99,1,0
16826,438,99,99,1,0
16827,438,246,0,1,0
16828,438,66,11,1,0
16829,438,375,99,1,0
16830,438,303,99,1,0
16831,438,111,99,1,0
16832,438,304,0,1,0
16833,438,212,0,1,0
16834,438,381,99,1,0
16835,438,326,99,1,0
16836,438,397,0,1,0
16837,438,27,99,1,0
16838,438,102,88,1,0
16839,438,383,99,1,0
16840,439,145,0,1,0
16841,439,174,0,1,0
16842,439,324,0,1,0
16843,439,312,3,1,0
16844,439,400,4,1,0
16845,439,85,0,1,0
16846,439,421,0,1,0
16847,439,424,0,1,0
16848,439,84,0,1,0
16849,439,304,4,1,0
16850,439,52,0,1,0
16851,439,46,2,1,0
16852,439,260,0,1,0
16853,439,217,0,1,0
16854,439,89,0,1,0
16855,439,157,0,1,0
16856,439,23,0,1,0
16857,439,213,0,1,0
16858,439,230,0,1,0
16859,439,409,0,1,0
16860,439,223,0,1,0
16861,439,415,0,1,0
16862,439,194,0,1,0
16863,439,316,0,1,0
16864,439,90,0,1,0
16865,439,124,0,1,0
16866,439,187,99,1,0
16867,439,91,0,1,0
16868,439,393,0,1,0
16869,439,290,0,1,0
16870,439,425,0,1,0
16871,439,355,0,1,0
16872,439,151,0,1,0
16873,439,162,0,1,0
16874,439,156,0,1,0
16875,439,22,3,1,0
16876,439,20,0,1,0
16877,439,420,0,1,0
16878,439,236,0,1,0
16879,439,115,0,1,0
16880,27,428,0,1,1
16881,50,49,19,1,1
16882,51,30,0,1,1
16883,67,6,0,1,1
16884,69,8,93,1,1
16885,74,13,100,1,1
16886,79,18,79,1,1
16887,83,84,0,1,1
16888,91,72,0,1,1
16889,98,77,0,1,1
16890,99,118,0,1,1
16891,102,101,100,1,1
16892,107,108,0,1,1
16893,111,92,0,1,1
16894,117,96,0,1,1
16895,126,105,0,1,1
16896,127,147,100,1,1
16897,131,110,100,1,1
16898,143,142,0,1,1
16899,150,129,0,1,1
16900,151,132,0,1,1
16901,155,134,0,1,1
16902,174,153,0,1,1
16903,179,158,0,1,1
16904,183,164,0,1,1
16905,198,197,0,1,1
16906,202,181,99,1,1
16907,207,208,0,1,1
16908,211,190,0,1,1
16909,221,200,0,1,1
16910,226,205,0,1,1
16911,227,206,0,1,1
16912,231,210,0,1,1
16913,250,229,0,1,1
16914,255,236,0,1,1
16915,271,270,0,1,1
16916,274,253,100,1,1
16917,279,258,0,1,1
16918,283,284,0,1,1
16919,291,272,0,1,1
16920,299,278,0,1,1
16921,302,281,0,1,1
16922,303,284,0,1,1
16923,307,288,0,1,1
16924,315,294,0,1,1
16925,323,342,0,1,1
16926,326,305,0,1,1
16927,331,352,0,1,1
16928,335,334,0,1,1
16929,343,342,0,1,1
16930,350,329,16,1,1
16931,351,352,0,1,1
16932,355,334,0,1,1
16933,369,348,0,1,1
16934,371,390,0,1,1
16935,374,353,0,1,1
16936,375,354,100,1,1
16937,379,358,0,1,1
16938,382,381,100,1,1
16939,383,384,0,1,1
16940,393,372,0,1,1
16941,395,376,0,1,1
16942,398,397,0,1,1
16943,402,381,53,1,1
16944,407,388,0,1,1
16945,411,390,0,1,1
16946,415,396,0,1,1
16947,419,418,0,1,1
16948,426,405,46,1,1
16949,431,432,0,1,1
16950,23,424,50,1,1
16951,26,425,0,1,1
16952,27,28,4,1,1
16953,31,432,0,1,1
16954,35,36,4,1,1
16955,39,438,0,1,1
16956,43,24,0,1,1
16957,47,48,0,1,1
16958,51,32,0,1,1
16959,55,36,0,1,1
16960,59,38,9,1,1
16961,63,2,0,1,1
16962,67,7,0,1,1
16963,71,10,0,1,1
16964,74,14,100,1,1
16965,75,14,0,1,1
16966,79,19,85,1,1
16967,83,62,0,1,1
16968,87,68,0,1,1
16969,91,92,4,1,1
16970,94,93,0,1,1
16971,95,76,0,1,1
16972,98,97,100,1,1
16973,102,122,5,1,1
16974,103,124,0,1,1
16975,107,128,4,1,1
16976,111,112,0,1,1
16977,114,93,100,1,1
16978,115,96,0,1,1
16979,119,118,0,1,1
16980,121,100,36,1,1
16981,123,144,0,1,1
16982,126,125,99,1,1
16983,127,128,0,1,1
16984,130,129,0,1,1
16985,131,112,0,1,1
16986,139,118,0,1,1
16987,143,124,0,1,1
16988,146,125,0,1,1
16989,147,128,0,1,1
16990,150,149,0,1,1
16991,151,152,0,1,1
16992,155,154,0,1,1
16993,158,177,0,1,1
16994,167,148,0,1,1
16995,169,148,0,1,1
16996,170,149,17,1,1
16997,171,152,0,1,1
16998,174,173,4,1,1
16999,175,196,0,1,1
17000,179,178,0,1,1
17001,183,184,0,1,1
17002,186,165,0,1,1
17003,187,168,0,1,1
17004,190,209,57,1,1
17005,195,196,0,1,1
17006,198,217,0,1,1
17007,202,201,83,1,1
17008,203,204,0,1,1
17009,207,228,4,1,1
17010,211,192,0,1,1
17011,213,192,0,1,1
17012,215,196,0,1,1
17013,219,218,0,1,1
17014,221,220,21,1,1
17015,223,222,0,1,1
17016,226,225,44,1,1
17017,227,208,0,1,1
17018,231,232,0,1,1
17019,234,233,32,1,1
17020,235,214,0,1,1
17021,243,222,0,1,1
17022,245,224,99,1,1
17023,246,265,99,1,1
17024,247,248,0,1,1
17025,250,249,0,1,1
17026,251,232,0,1,1
17027,255,276,0,1,1
17028,263,242,0,1,1
17029,267,248,0,1,1
17030,269,248,0,1,1
17031,270,249,0,1,1
17032,271,290,0,1,1
17033,275,276,0,1,1
17034,279,278,0,1,1
17035,283,262,0,1,1
17036,286,265,2,1,1
17037,287,268,0,1,1
17038,291,292,0,1,1
17039,293,292,0,1,1
17040,295,276,0,1,1
17041,298,277,0,1,1
17042,299,318,0,1,1
17043,302,301,0,1,1
17044,303,324,0,1,1
17045,306,285,2,1,1
17046,307,308,0,1,1
17047,310,289,20,1,1
17048,311,292,0,1,1
17049,315,296,0,1,1
17050,321,300,0,1,1
17051,322,301,0,1,1
17052,323,304,0,1,1
17053,326,325,0,1,1
17054,327,308,0,1,1
17055,331,330,0,1,1
17056,335,316,0,1,1
17057,342,341,5,1,1
17058,343,324,0,1,1
17059,347,328,4,1,1
17060,350,349,0,1,1
17061,351,330,0,1,1
17062,355,354,100,1,1
17063,358,337,97,1,1
17064,362,361,18,1,1
17065,367,348,0,1,1
17066,369,389,99,1,1
17067,371,372,0,1,1
17068,374,373,0,1,1
17069,375,356,0,1,1
17070,379,378,0,1,1
17071,382,401,100,1,1
17072,383,404,0,1,1
17073,386,365,0,1,1
17074,387,408,10,1,1
17075,390,389,2,1,1
17076,391,370,0,1,1
17077,393,392,48,1,1
17078,395,416,0,1,1
17079,398,377,16,1,1
17080,399,418,0,1,1
17081,402,401,5,1,1
17082,403,384,0,1,1
17083,407,408,0,1,1
17084,411,392,0,1,1
17085,415,416,0,1,1
17086,419,438,0,1,1
17087,421,400,99,1,1
17088,422,401,5,1,1
17089,423,424,61,1,1
17090,426,425,98,1,1
17091,427,408,0,1,1
17092,430,409,0,1,1
17093,431,32,0,1,1
17094,435,416,0,1,1
17095,439,418,0,1,1
17096,23,44,0,1,1
17097,27,48,0,1,1
17098,31,52,0,1,1
17099,35,56,0,1,1
17100,38,37,0,1,1
17101,43,44,0,1,1
17102,47,46,3,1,1
17103,51,52,0,1,1
17104,55,34,0,1,1
17105,59,58,0,1,1
17106,63,82,0,1,1
17107,67,8,0,1,1
17108,71,11,0,1,1
17109,75,15,99,1,1
17110,79,78,0,1,1
17111,83,82,4,1,1
17112,87,108,0,1,1
17113,91,70,0,1,1
17114,102,121,0,1,1
17115,103,82,4,1,1
17116,107,88,0,1,1
17117,111,130,0,1,1
17118,115,116,0,1,1
17119,118,97,74,1,1
17120,119,98,0,1,1
17121,123,104,0,1,1
17122,127,146,0,1,1
17123,131,130,0,1,1
17124,134,113,0,1,1
17125,135,154,0,1,1
17126,139,138,0,1,1
17127,143,144,0,1,1
17128,147,168,0,1,1
17129,150,169,56,1,1
17130,151,130,0,1,1
17131,155,136,0,1,1
17132,159,158,0,1,1
17133,167,168,0,1,1
17134,171,172,0,1,1
17135,174,193,93,1,1
17136,175,154,0,1,1
17137,178,157,9,1,1
17138,179,198,0,1,1
17139,183,204,0,1,1
17140,187,206,0,1,1
17141,191,172,0,1,1
17142,202,221,4,1,1
17143,203,182,0,1,1
17144,207,186,0,1,1
17145,211,210,0,1,1
17146,215,216,0,1,1
17147,219,238,0,1,1
17148,223,242,0,1,1
17149,227,246,0,1,1
17150,231,252,0,1,1
17151,235,216,0,1,1
17152,239,238,0,1,1
17153,243,242,0,1,1
17154,247,268,0,1,1
17155,250,269,0,1,1
17156,251,252,0,1,1
17157,255,256,0,1,1
17158,259,258,0,1,1
17159,263,244,0,1,1
17160,267,268,0,1,1
17161,271,272,0,1,1
17162,274,273,26,1,1
17163,275,254,0,1,1
17164,279,298,4,1,1
17165,283,282,5,1,1
17166,287,288,4,1,1
17167,291,310,0,1,1
17168,295,296,0,1,1
17169,299,298,4,1,1
17170,302,321,92,1,1
17171,303,282,5,1,1
17172,307,286,0,1,1
17173,311,332,9,1,1
17174,315,334,0,1,1
17175,318,297,38,1,1
17176,319,298,4,1,1
17177,323,344,0,1,1
17178,327,346,0,1,1
17179,330,329,0,1,1
17180,331,332,0,1,1
17181,335,354,100,1,1
17182,339,338,0,1,1
17183,343,344,0,1,1
17184,347,348,0,1,1
17185,351,370,0,1,1
17186,355,336,18,1,1
17187,359,338,0,1,1
17188,363,344,0,1,1
17189,367,386,5,1,1
17190,371,392,0,1,1
17191,374,393,0,1,1
17192,375,376,0,1,1
17193,379,398,0,1,1
17194,383,362,0,1,1
17195,387,368,0,1,1
17196,391,390,0,1,1
17197,395,396,0,1,1
17198,398,417,0,1,1
17199,403,404,0,1,1
17200,407,428,0,1,1
17201,411,412,0,1,1
17202,415,394,0,1,1
17203,423,24,0,1,1
17204,426,25,61,1,1
17205,427,428,0,1,1
17206,431,410,0,1,1
17207,435,414,0,1,1
17208,438,417,27,1,1
17209,23,24,0,1,1
17210,27,26,0,1,1
17211,31,32,0,1,1
17212,34,433,0,1,1
17213,35,436,4,1,1
17214,39,38,0,1,1
17215,42,21,0,1,1
17216,43,22,3,1,1
17217,46,25,0,1,1
17218,51,50,0,1,1
17219,58,37,10,1,1
17220,63,3,0,1,1
17221,66,5,99,1,1
17222,67,68,0,1,1
17223,70,9,93,1,1
17224,71,12,0,1,1
17225,74,15,99,1,1
17226,75,16,73,1,1
17227,79,98,0,1,1
17228,82,61,0,1,1
17229,83,64,0,1,1
17230,86,65,4,1,1
17231,87,88,0,1,1
17232,90,89,1,1,1
17233,91,110,99,1,1
17234,93,72,0,1,1
17235,99,119,4,1,1
17236,103,84,0,1,1
17237,106,85,0,1,1
17238,107,86,0,1,1
17239,111,110,99,1,1
17240,114,133,2,1,1
17241,115,94,0,1,1
17242,117,116,0,1,1
17243,123,122,0,1,1
17244,127,148,0,1,1
17245,130,149,0,1,1
17246,131,132,0,1,1
17247,135,136,0,1,1
17248,138,137,0,1,1
17249,143,164,2,1,1
17250,146,165,0,1,1
17251,147,148,0,1,1
17252,154,133,2,1,1
17253,155,156,0,1,1
17254,158,137,0,1,1
17255,162,141,4,1,1
17256,163,142,0,1,1
17257,169,168,0,1,1
17258,170,189,99,1,1
17259,171,192,0,1,1
17260,174,154,12,1,1
17261,175,156,0,1,1
17262,179,199,81,1,1
17263,183,162,0,1,1
17264,186,185,0,1,1
17265,187,208,0,1,1
17266,191,192,0,1,1
17267,195,214,0,1,1
17268,198,178,0,1,1
17269,199,178,0,1,1
17270,202,182,98,1,1
17271,203,184,0,1,1
17272,207,188,0,1,1
17273,211,212,0,1,1
17274,213,212,0,1,1
17275,215,214,0,1,1
17276,218,197,97,1,1
17277,221,201,0,1,1
17278,223,204,4,1,1
17279,226,245,99,1,1
17280,227,248,0,1,1
17281,230,209,99,1,1
17282,231,212,0,1,1
17283,234,253,9,1,1
17284,235,236,0,1,1
17285,237,216,0,1,1
